sku,ID,MARCA,LINEA,CATEGORIA,DESCRIPCION,Descripcion tecnica,MEDIDA,IMAGEN,DataSheet,precio mxn,precio DLS
MK-27,MK--VVLP04700,3,LAB,2,"MEMBRANA DURAPORE PVDF HIDROFILA 0.1 UM 47 MM DIAMETRO, BLANCA, SUPERFICIE LISA C/100 MERCK-MILLIPORE",,1,MK-31.webp,MK-31.pdf,,
MK-28,MK-HVLP04700,3,LAB,2,"Membrana Durapore, PVDF, hidrófila; 0,45 µm, 47 mm, blanca, superficie lisa CAJA CON 100 PZ MARCA MERCK",,1,MK-32.webp,MK-32.pdf,,
MK-29,MK-GSWP04700,3,LAB,2,"Membrana MF-Millipore, ésteres mezclados de celulosa, hidrófila; 0,22 µm, 47 mm, blanca, superficie lisa paq. con 100",,1,MK-35.webp,MK-35.pdf,,
MK-30,MK-HAWP04700,3,LAB,2,"Membrana MF-Millipore, ésteres mezclados de celulosa, hidrófila; 0,45 µm, 47 mm, blanca, superficie lisa paq. con 100",,1,MK-36.webp,MK-36.pdf,,
MK-31,MK-HAWP05000,3,LAB,3,"Membrana MF-Millipore, ésteres mezclados de celulosa, hidrófila; 0,45 µm, 50 mm, blanca, superficie lisa",,1,MK-37.webp,MK-37.pdf,,
MK-32,MK-MPGL04GK2,3,LAB,3,MILLIPAK 4 0.22UM NPT/HB. Unidad de filtración millipak-40 0.22 uM NPT filtro de membrana estéril de 0.22 M para agua sin partículas y libre de bacterias en el punto de dispensación /2 piezas,,1,MK-38.webp,MK-38.pdf,,
MK-33,MK-PR0G0T0S2,3,LAB,3,PROGARD S2 PRETREATMENT PACK. Módulo de pretratamiento progard S2 para una protección óptima de las membranas de ósmosis inversa,,1,MK-39.webp,MK-39.pdf,,
MK-34,MK-UFC5050BK,3,LAB,3,"Unidad de filtro centrífugo Amicon Ultra-0.5 Membrana de celulosa regenerada Ultracel-50, volumen de muestra de 0,5 ml",,1,MK-40.webp,MK-40.pdf,,
MK-35,MK-TZHALA210,3,LAB,3,"Unidad Steritest™ NEO para liquidos en ampollas y bolsas de plástico flexible, con membrana de ésteres de celulosa 0,45 µm, Paquete de 10 unidades.",,1,MK-41.webp,MK-41.pdf,,
MK-36,MK-TZHVDV210,3,LAB,3,"Unidad Steritest™ NEO para polvos y liofilizados solubles en viales, con membrana Durapore PVDF de baja adsorción, Paquete de 10 unidades)",,1,MK-43.webp,MK-43.pdf,,
MK-37,MK-TZHASV210,3,LAB,3,"Unidad Steritest™ NEO para volúmenes pequeños de líquidos en viales, con membrana de ésteres de celulosa 0,45 µm, Paquete de 10 unidades.",,1,MK-44.webp,MK-44.pdf,,
MK-38,MK-105713,3,LAB,3,"TLC Aluminio óxido 60 F₂₅₄, básico","Glass TLC plates, aluminum oxide coated with Flourescent indicator F254. The aluminum oxide TLC plate comes in a quantity of 25 size 20x20 cm for thin layer chromatography applications.",1,MK-45.webp,MK-45.pdf,,
MK-39,MK-105731,3,LAB,3,"Aluminio óxido 60 F₂₅₄ TLC, básico",,1,MK-46.webp,MK-46.pdf,,
MK-40,MK-105550,3,LAB,3,"Aluminum TLC plates, aluminum oxide coated with flourescent indicator F254. The aluminum oxide TLC plate comes in a quantity of 25 size 20x20 cm for thin layer chromatography applications.",,1,MK-47.webp,MK-47.pdf,,
MK-41,MK-105581,3,LAB,3,"TLC Aluminio óxido 60 F₂₅₄, neutro",,1,MK-48.webp,MK-48.pdf,,
MK-42,MK-105551,3,LAB,3,"TLC Aluminio óxido 150 F₂₅₄, neutro",,1,MK-49.webp,MK-49.pdf,,
MK-43,MK-1102740001,3,LAB,3,Sterikon® plus bioindicador-15 AMP,,1,MK-50.webp,MK-50.pdf,,
MK-44,MK-1102740002,3,LAB,3,Sterikon® plus bioindicador-100 AMP,,1,MK-51.webp,MK-51.pdf,,
